time_stamp,uptime,pa_latency,memory,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,voc,voc_a,voc_b,analog_input,pm2.5_alt,pm2.5_alt_a,pm2.5_alt_b,scattering_coefficient,scattering_coefficient_a,scattering_coefficient_b,deciviews,deciviews_a,deciviews_b,visual_range,visual_range_a,visual_range_b,0.3_um_count,0.3_um_count_a,0.3_um_count_b,0.5_um_count,0.5_um_count_a,0.5_um_count_b,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,5.0_um_count,5.0_um_count_a,5.0_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b,pm1.0_cf_1,pm1.0_cf_1_a,pm1.0_cf_1_b,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1,pm2.5_cf_1_a,pm2.5_cf_1_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm10.0_cf_1,pm10.0_cf_1_a,pm10.0_cf_1_b
2023-10-13T08:00:00Z,1577,573,15235,16.5,16.5,,71.642,71.642,,867.085,867.085,,,,,0.06,9.9,9.8,10,28.9,27.7,30,15,14.6,15.3,87.4,90.2,84.7,1923.7195,1846.106,2001.333,518.6955,507.664,529.727,123.917,121.239,126.595,20.443,17.409,23.477,3.669,3.108,4.23,1.4415,1.767,1.116,9.485,9.249,9.721,9.3965,9.162,9.631,17.2085,16.627,17.79,17.565,16.98,18.15,20.13,19.139,21.121,20.3585,19.374,21.343
2023-10-13T09:00:00Z,4982,643,15944,20.534,20.534,,66.6,66.6,,866.869,866.869,,,,,0.06,47.5,46.3,48.7,124,118.5,129.5,27.7,27.2,28.1,24.6,25.6,23.6,8266.716,7900.74,8632.692,2283.863,2203.638,2364.088,639.161,623.538,654.784,109.7205,103.34,116.101,16.8215,15.734,17.909,5.967,7.503,4.431,45.871,44.359,47.383,33.4745,32.508,34.441,63.535,62.524,64.546,90.009,88.507,91.511,75.7615,74.313,77.21,103.16,101.035,105.285
2023-10-13T10:00:00Z,8584,692,15695,25.934,25.934,,59.934,59.934,,866.944,866.944,,,,,0.06,135.6,131.1,140.1,340.4,323.5,357.4,37.3,36.8,37.8,9.3,9.8,8.9,22694.6325,21564.745,23824.52,6381.7785,6136.083,6627.474,1838.6335,1787.996,1889.271,300.9225,291.656,310.189,56.8025,56.943,56.662,21.0425,27.138,14.947,138.198,134.545,141.851,91.272,88.82,93.724,176.77,175.619,177.921,266.4825,264.772,268.193,208.317,208.249,208.385,313.7805,313.686,313.875
2023-10-13T11:00:00Z,12185,696,15822,32.867,32.867,,53.166,53.166,,867.139,867.139,,,,,0.06,92.6,89.6,95.6,239.9,226.7,253.1,33.9,33.4,34.5,13.1,13.8,12.4,15995.627,15115.075,16876.179,4453.2935,4274.887,4631.7,1253.7155,1222.01,1285.421,218.811,212.025,225.597,42.0585,41.773,42.344,15.223,19.301,11.145,101.431,98.678,104.184,66.9775,65.335,68.62,129.448,128.654,130.242,195.5405,194.39,196.691,154.945,155.201,154.689,232.2035,231.981,232.426
2023-10-13T12:00:00Z,15788,672,15701,38.533,38.533,,48.5,48.5,,866.941,866.941,,,,,0.06,46.8,44.9,48.7,129.2,120.6,137.8,28,27.4,28.6,23.6,25.2,22.2,8613.6625,8037.694,9189.631,2353.381,2234.72,2472.042,619.2175,598.862,639.573,112.3865,106.935,117.838,20.391,19.117,21.665,7.492,9.143,5.841,56.9175,55.019,58.816,40.3525,39.797,40.908,72.577,72.367,72.787,107.403,106.32,108.486,91.173,91.164,91.182,126.491,124.941,128.041
2023-10-13T13:00:00Z,19390,697,15821,42.034,42.034,,45.834,45.834,,866.94,866.94,,,,,0.06,30.8,29.7,31.9,87,81.4,92.5,24.4,23.8,24.9,34.1,36.2,32.2,5796.728,5428.242,6165.214,1572.1935,1494.585,1649.802,405.9385,394.095,417.782,75.9685,71.703,80.234,13.7025,12.551,14.854,5.14,6.221,4.059,38.7765,37.406,40.147,32.261,31.919,32.603,56.011,56.409,55.613,73.4935,72.888,74.099,73.385,73.454,73.316,86.6995,85.419,87.98
2023-10-13T14:00:00Z,22991,702,15928,44.8,44.8,,43.534,43.534,,866.946,866.946,,,,,0.06,28.8,27.8,29.7,81.3,76,86.6,23.8,23.1,24.3,36.3,38.5,34.2,5419.617,5067.885,5771.349,1471.1685,1404.125,1538.212,380.7505,368.849,392.652,72.9595,67.376,78.543,13.0505,11.697,14.404,4.9775,5.747,4.208,37.0425,35.94,38.145,31.6425,31.39,31.895,55.4075,55.754,55.061,70.845,70.21,71.48,72.444,72.223,72.665,83.7945,82.162,85.427
2023-10-13T15:00:00Z,26594,1194,15923,46.7,46.7,,42.067,42.067,,866.57,866.57,,,,,0.06,28.9,27.9,29.9,81,75.5,86.6,23.7,23.1,24.3,36.4,38.8,34.2,5401.099,5031.609,5770.589,1472.0185,1406.433,1537.604,382.2175,372.093,392.342,71.673,68.259,75.087,12.8885,11.914,13.863,4.82,5.752,3.888,37.889,36.747,39.031,32.2045,31.941,32.468,56.2465,56.755,55.738,72.1345,71.857,72.412,73.3765,73.501,73.252,85.201,84.319,86.083
2023-10-13T16:00:00Z,30194,564,15917,47.933,47.933,,40.633,40.633,,866.03,866.03,,,,,0.06,25.1,24.2,26,69.6,64.9,74.2,22.4,21.7,22.9,41.7,44.4,39.4,4637.5405,4325.092,4949.989,1265.8145,1208.397,1323.232,335.477,324.188,346.766,64.3355,59.666,69.005,12.4625,11.431,13.494,4.5915,5.714,3.469,32.625,31.596,33.654,28.3715,27.715,29.028,52.1935,52.096,52.291,63.2765,62.576,63.977,66.072,65.242,66.902,75.9255,74.633,77.218
2023-10-13T17:00:00Z,33795,625,15923,49.1,49.1,,39.6,39.6,,865.607,865.607,,,,,0.06,17.7,17,18.4,50.2,46.5,53.9,19.5,18.8,20.1,55.5,59.3,52.2,3346.6075,3099.888,3593.327,909.7455,865.025,954.466,232.451,221.983,242.919,43.4865,38.623,48.35,7.3245,6.576,8.073,2.934,3.381,2.487,23.467,22.692,24.242,22.4645,21.934,22.995,41.2885,40.699,41.878,45.125,44.029,46.221,50.915,49.638,52.192,52.842,51.114,54.57
2023-10-13T18:00:00Z,37396,710,15928,49.8,49.8,,38.933,38.933,,865.388,865.388,,,,,0.06,12.2,11.7,12.7,35.2,32.4,37.9,16.5,15.9,17.1,74.7,79.7,70.2,2345.871,2161.881,2529.861,635.1545,599.981,670.328,154.8195,147.28,162.359,26.3365,22.139,30.534,4.659,3.901,5.417,1.8675,2.109,1.626,16.137,15.494,16.78,16.129,15.494,16.764,29.6875,28.822,30.553,29.9785,28.971,30.986,34.9155,33.199,36.632,34.925,33.203,36.647
2023-10-13T19:00:00Z,40997,610,15917,50.067,50.067,,38.667,38.667,,865.195,865.195,,,,,0.06,12.2,11.7,12.7,35.5,32.5,38.4,16.6,15.9,17.2,74.2,79.6,69.5,2364.287,2167.334,2561.24,636.322,597.513,675.131,155.0895,147.094,163.085,27.2935,22.723,31.864,4.84,3.878,5.802,1.7745,2.005,1.544,16.204,15.451,16.957,16.053,15.367,16.739,29.469,28.387,30.551,30.2865,29.037,31.536,35.055,33.084,37.026,35.28,33.224,37.336
2023-10-13T20:00:00Z,44598,610,15917,49.933,49.933,,38.433,38.433,,865.378,865.378,,,,,0.06,7.8,7.4,8.2,22.9,21.1,24.7,13.2,12.6,13.8,104,110.6,98.2,1526.822,1403.681,1649.963,410.9155,387.456,434.375,97.345,90.745,103.945,16.4725,13.344,19.601,3.2405,2.585,3.896,1.1715,1.333,1.01,10.0965,9.624,10.569,10.0965,9.624,10.569,18.5,17.654,19.346,18.58,17.692,19.468,21.9075,20.419,23.396,21.909,20.419,23.399
2023-10-13T21:00:00Z,48201,604,15923,49.367,49.367,,38.567,38.567,,865.894,865.894,,,,,0.06,7,6.7,7.3,20.1,18.5,21.6,12.3,11.7,12.8,114.5,120.9,108.7,1337.187,1235.926,1438.448,359.7885,339.368,380.209,87.6745,82.065,93.284,13.628,10.89,16.366,2.5965,2.075,3.118,0.9515,1.046,0.857,8.5185,8.217,8.82,8.5185,8.217,8.82,15.975,15.189,16.761,15.975,15.189,16.761,18.655,17.368,19.942,18.655,17.368,19.942
2023-10-13T22:00:00Z,51802,609,15917,48.367,48.367,,38.233,38.233,,866.399,866.399,,,,,0.06,17.6,17.1,18.1,49.6,46.2,53,19.4,18.8,20,56.1,59.6,53,3305.5085,3078.385,3532.632,899.0935,855.025,943.162,229.7295,223.303,236.156,41.7005,37.708,45.693,7.7545,6.783,8.726,2.8225,3.182,2.463,23.71,22.771,24.649,21.587,20.953,22.221,39.432,38.95,39.914,45.0355,44.327,45.744,48.1,47.02,49.18,53.088,51.587,54.589
2023-10-13T23:00:00Z,55403,618,15847,51.066,51.066,,39.334,39.334,,867.366,867.366,,,,,0.06,50.7,48.7,52.8,138.7,129.2,148.3,28.7,28,29.3,22.1,23.6,20.8,9249.3795,8613.24,9885.519,2539.039,2418.026,2660.052,684.5605,664.123,704.998,131.7225,128.032,135.413,27.381,26.97,27.792,10.325,12.384,8.266,69.1815,66.924,71.439,47.714,46.74,48.688,88.747,88.37,89.124,132.275,131.378,133.172,111.7665,112.268,111.265,160.9905,160.613,161.368
2023-10-14T00:00:00Z,59004,616,15827,45.4,45.4,,48.4,48.4,,868.992,868.992,,,,,0.06,25,24.4,25.7,70.8,66.7,74.9,22.5,22,23,41.1,43.3,39,4719.2685,4443.824,4994.713,1290.3685,1246.109,1334.628,321.2865,313.491,329.082,55.2155,51.454,58.977,8.676,7.822,9.53,2.9615,3.485,2.438,31.1915,30.553,31.83,26.221,25.987,26.455,45.9755,46.139,45.812,57.583,57.436,57.73,56.5325,56.236,56.829,65.821,65.123,66.519
2023-10-14T01:00:00Z,62605,746,15902,34.834,34.834,,55.133,55.133,,869.813,869.813,,,,,0.06,14.9,14.4,15.4,43.8,41.2,46.3,18.3,17.8,18.8,62.4,65.6,59.4,2918.6105,2748.111,3089.11,790.179,762.625,817.733,184.3625,176.64,192.085,29.84,25.523,34.157,4.4485,3.597,5.3,1.5735,1.796,1.351,17.0245,16.711,17.338,16.27,16.053,16.487,28.402,27.961,28.843,30.569,29.972,31.166,33.181,32.117,34.245,34.482,33.313,35.651
2023-10-14T02:00:00Z,66208,726,15923,32.3,32.3,,54.034,54.034,,870.064,870.064,,,,,0.06,9.8,9.4,10.2,28.9,26.8,31,15,14.4,15.5,87.2,92.4,82.6,1928.3435,1789.699,2066.988,519.9185,493.336,546.501,121.3665,113.904,128.829,19.2405,14.998,23.483,2.9875,2.381,3.594,1.1665,1.232,1.101,10.819,10.434,11.204,10.819,10.434,11.204,19.6325,18.614,20.651,19.6505,18.617,20.684,22.3395,20.87,23.809,22.3395,20.87,23.809
2023-10-14T03:00:00Z,69810,683,15917,25.9,25.9,,56.067,56.067,,870.442,870.442,,,,,0.06,19.1,18.4,19.8,60.3,56.7,63.9,21.1,20.5,21.6,47.4,50,45,4018.895,3780.968,4256.822,1075.985,1036.506,1115.464,218.1825,207.938,228.427,31.215,26.813,35.617,4.6515,4.002,5.301,1.8125,2.103,1.522,23.8905,23.438,24.343,19.8715,19.671,20.072,32.2225,31.757,32.688,38.7885,37.95,39.627,37.9385,37.012,38.865,42.747,41.454,44.04
2023-10-14T04:00:00Z,73411,642,15917,18.2,18.2,,66.9,66.9,,870.481,870.481,,,,,0.06,11.1,10.6,11.6,35.9,33.7,38.1,16.7,16.2,17.2,73.5,77.3,70,2392.5935,2247.362,2537.825,638.8425,612.519,665.166,122.53,115.065,129.995,15.7845,12.827,18.742,2.211,1.696,2.726,0.846,0.908,0.784,12.8215,12.433,13.21,11.0365,10.78,11.293,17.4155,16.736,18.095,20.1705,19.301,21.04,19.934,18.892,20.976,21.9175,20.674,23.161
2023-10-14T05:00:00Z,77012,670,15923,15.4,15.4,,69.133,69.133,,870.324,870.324,,,,,0.06,3.7,3.4,4,12.4,11.5,13.3,9.1,8.7,9.5,156.8,164,150.1,826.465,765.204,887.726,215.99,205.863,226.117,39.753,34.508,44.998,5.49,3.758,7.222,1.229,0.857,1.601,0.446,0.472,0.42,3.479,3.325,3.633,3.4785,3.324,3.633,5.757,5.19,6.324,5.757,5.19,6.324,6.6805,5.84,7.521,6.6805,5.84,7.521
2023-10-14T06:00:00Z,80613,595,15917,14.733,14.733,,67.8,67.8,,870.2,870.2,,,,,0.06,4,3.7,4.2,12.6,11.7,13.5,9.2,8.8,9.6,155.3,162.2,149,839.5335,780.317,898.75,221.096,210.293,231.899,46.346,41.908,50.784,6.861,5.024,8.698,1.351,0.938,1.764,0.561,0.559,0.563,3.587,3.535,3.639,3.587,3.535,3.639,6.3905,5.942,6.839,6.3905,5.942,6.839,7.4235,6.688,8.159,7.4235,6.688,8.159
2023-10-14T07:00:00Z,84214,587,15917,14.8,14.8,,64.934,64.934,,870.529,870.529,,,,,0.06,5.6,5.4,5.8,16.7,15.8,17.6,11,10.6,11.4,129.7,134.6,125.1,1114.835,1053.915,1175.755,299.026,289.122,308.93,67.8865,64.335,71.438,10.464,8.149,12.779,1.7295,1.413,2.046,0.623,0.816,0.43,5.1945,5.04,5.349,5.1945,5.04,5.349,9.541,9.067,10.015,9.541,9.067,10.015,10.9205,10.199,11.642,10.9205,10.199,11.642
2023-10-14T08:00:00Z,87815,763,15923,15.667,15.667,,60.9,60.9,,871.005,871.005,,,,,0.06,9.6,9.4,9.8,28,26.4,29.5,14.7,14.3,15.1,89.5,93.5,85.9,1864.678,1761.584,1967.772,502.311,484.396,520.226,118.366,114.023,122.709,18.789,15.313,22.265,3.03,2.573,3.487,1.1115,1.308,0.915,9.637,9.364,9.91,9.635,9.364,9.906,17.6555,17.142,18.169,17.763,17.204,18.322,20.186,19.293,21.079,20.192,19.293,21.091
2023-10-14T09:00:00Z,91416,772,15917,19.5,19.5,,53.267,53.267,,871.459,871.459,,,,,0.06,21.2,20.5,21.9,62.9,58.8,67,21.5,20.9,22,45.6,48.4,43.1,4193.1585,3919.53,4466.787,1130.4935,1080.457,1180.53,264.8505,255.945,273.756,45.78,41.632,49.928,6.596,5.508,7.684,2.239,2.621,1.857,25.3275,24.527,26.128,22.416,22.006,22.826,39.062,38.929,39.195,45.9135,45.347,46.48,47.092,46.298,47.886,51.7445,50.413,53.076
2023-10-14T10:00:00Z,95017,767,15872,24.267,24.267,,47.966,47.966,,872.236,872.236,,,,,0.06,39.9,38.7,41.1,111.7,104.9,118.5,26.7,26.1,27.2,27.1,28.7,25.6,7448.1455,6995.937,7900.354,2029.485,1941.247,2117.723,524.4425,511.197,537.688,95.6585,89.407,101.91,17.0505,15.639,18.462,6.1475,7.348,4.947,49.091,47.703,50.479,36.421,36.067,36.775,64.6355,64.665,64.606,92.2745,91.611,92.938,81.8645,81.834,81.895,108.1985,106.835,109.562
2023-10-14T11:00:00Z,98618,714,15791,27.434,27.434,,45.367,45.367,,872.865,872.865,,,,,0.06,76.4,74.6,78.2,198.4,188.2,208.6,32.1,31.6,32.6,15.7,16.5,15,13226.1505,12545.982,13906.319,3689.8435,3556.071,3823.616,1047.648,1035.991,1059.305,194.103,192.439,195.767,41.862,43.838,39.886,15.19,19.991,10.389,93.271,90.991,95.551,64.338,63.255,65.421,121.852,122.718,120.986,181.224,182.103,180.345,153.6475,156.844,150.451,221.873,225.901,217.845
2023-10-14T12:00:00Z,102219,712,15866,30.333,30.333,,42.933,42.933,,873.365,873.365,,,,,0.06,92.5,89.9,95.2,247.3,233.8,260.8,34.2,33.7,34.7,12.7,13.4,12.1,16485.273,15584.593,17385.953,4556.065,4370.802,4741.328,1237.7035,1217.019,1258.388,219.353,215.484,223.222,48.2185,49.326,47.111,18.2345,23.233,13.236,119.774,116.711,122.837,78.8115,76.768,80.855,148.3965,148.423,148.37,224.1695,224.224,224.115,180.339,182.07,178.608,272.0345,274.697,269.372
2023-10-14T13:00:00Z,105820,772,15913,32.7,32.7,,41.2,41.2,,873.604,873.604,,,,,0.06,49.9,48,51.7,138.5,129.6,147.4,28.7,28.1,29.3,22.1,23.6,20.9,9232.4325,8637.87,9826.995,2532.038,2418.405,2645.671,657.8545,642.156,673.553,120.9065,118.757,123.056,24.7045,24.87,24.539,9.0695,11.15,6.989,67.194,65.104,69.284,47.9295,46.979,48.88,86.536,86.817,86.255,125.0375,124.897,125.178,108.5675,109.499,107.636,150.047,150.512,149.582
2023-10-14T14:00:00Z,109421,659,15917,35.2,35.2,,39.4,39.4,,873.622,873.622,,,,,0.06,63.1,60.8,65.3,172.7,162,183.3,30.8,30.2,31.4,18,19.1,17,11510.1875,10797.576,12222.799,3157.5645,3010.059,3305.07,842.9665,822.217,863.716,157.1355,153.161,161.11,33.5495,33.29,33.809,12.498,15.476,9.52,85.966,83.182,88.75,56.9115,55.442,58.381,106.872,106.452,107.292,161.879,161.267,162.491,131.2895,131.995,130.584,196.4595,196.787,196.132
2023-10-14T15:00:00Z,113022,589,15903,37.6,37.6,,37.267,37.267,,873.601,873.601,,,,,0.06,39.9,38.4,41.4,111.5,103.9,119,26.7,26,27.3,27.1,28.9,25.5,7430.401,6928.684,7932.118,2034.021,1934.242,2133.8,531.5765,517.312,545.841,102.5885,99.077,106.1,20.925,20.337,21.513,8.069,9.973,6.165,56.299,54.35,58.248,41.9955,41.624,42.367,73.7515,74.197,73.306,106.43,105.935,106.925,96.5475,97.477,95.618,128.6815,128.24,129.123
2023-10-14T16:00:00Z,116623,553,15827,40.633,40.633,,35.267,35.267,,873.261,873.261,,,,,0.06,31.6,30.5,32.7,88.6,82.6,94.6,24.5,23.9,25.1,33.5,35.7,31.6,5906.5355,5508.747,6304.324,1606.786,1530.412,1683.16,423.999,413.974,434.024,83.6485,80.451,86.846,16.9445,15.986,17.903,6.3235,7.587,5.06,45.1505,43.659,46.642,37.176,36.869,37.483,65.0235,65.757,64.29,86.741,86.624,86.858,86.6355,87.34,85.931,105.272,104.678,105.866
2023-10-14T17:00:00Z,120224,586,15836,41.9,41.9,,33.9,33.9,,873.167,873.167,,,,,0.06,25.6,24.5,26.8,79.3,73.2,85.4,23.5,22.8,24.2,37.1,39.9,34.7,5287.483,4879.78,5695.186,1418.2615,1340.524,1495.999,305.3235,292.662,317.985,49.054,44.559,53.549,8.4955,7.375,9.616,3.2425,3.672,2.813,41.6355,40.029,43.242,32.7165,31.697,33.736,54.847,54.009,55.685,69.6355,68.239,71.032,65.8425,64.406,67.279,79.09,76.698,81.482
2023-10-14T18:00:00Z,123825,530,15917,42.466,42.466,,33.067,33.067,,873.597,873.597,,,,,0.06,11.6,11.2,12,33.5,30.8,36.2,16.1,15.5,16.8,77.7,83,72.9,2234.697,2053.534,2415.86,601.8385,564.462,639.215,150.7375,143.959,157.516,28.0875,23.404,32.771,5.5475,4.764,6.331,2.2235,2.612,1.835,16.3815,15.665,17.098,16.379,15.665,17.093,30.764,29.547,31.981,31.0905,29.652,32.529,37.1815,35.151,39.212,37.233,35.157,39.309
2023-10-14T19:00:00Z,127425,534,15665,41.967,41.967,,32.967,32.967,,873.706,873.706,,,,,0.06,12.1,11.7,12.4,34.3,32,36.7,16.3,15.8,16.9,76.2,80.7,72.2,2288.237,2130.321,2446.153,618.3785,587.486,649.271,158.154,152.544,163.764,29.5185,25.419,33.618,6.2185,5.217,7.22,2.446,2.674,2.218,16.77,16.209,17.331,16.5145,16.038,16.991,31.1585,30.428,31.889,32.244,31.403,33.085,38.279,36.669,39.889,39.0205,37.311,40.73
2023-10-14T20:00:00Z,131026,614,15821,42.5,42.5,,32.166,32.166,,873.719,873.719,,,,,0.06,12.1,11.8,12.5,33.9,31.7,36.2,16.2,15.7,16.7,76.9,81.2,73.1,2260.6515,2111.224,2410.079,615.7655,588.48,643.051,161.14,155.565,166.715,30.829,27.404,34.254,6.181,5.494,6.868,2.578,2.819,2.337,16.72,16.177,17.263,16.7155,16.177,17.254,32.353,31.576,33.13,32.799,31.934,33.664,39.5645,38.091,41.038,39.691,38.197,41.185
2023-10-14T21:00:00Z,134627,623,15923,43.4,43.4,,30.967,30.967,,873.373,873.373,,,,,0.06,9.6,9.3,9.9,27.3,25.3,29.4,14.5,14,15.1,91.1,96.5,86.2,1822.7465,1688.803,1956.69,494.083,468.049,520.117,125.2305,119.675,130.786,22.7765,18.71,26.843,4.7345,3.835,5.634,1.7105,1.937,1.484,13.303,12.685,13.921,13.303,12.685,13.921,25.519,24.227,26.811,25.5375,24.236,26.839,30.828,28.575,33.081,30.8405,28.575,33.106
2023-10-14T22:00:00Z,138228,618,15923,45,45,,29.966,29.966,,873.237,873.237,,,,,0.06,28.3,27.2,29.5,74.7,69.8,79.7,23,22.4,23.6,39.1,41.6,36.9,4982.202,4650.024,5314.38,1379.6895,1313.27,1446.109,399.2995,384.474,414.125,83.3515,79.024,87.679,18.8095,18.111,19.508,7.503,9.256,5.75,39.628,37.228,42.028,31.3495,29.601,33.098,62.5995,60.291,64.908,81.0075,77.883,84.132,79.9445,76.844,83.045,102.5275,98.779,106.276
2023-10-14T23:00:00Z,141829,618,15821,45.433,45.433,,30.566,30.566,,873.183,873.183,,,,,0.06,23.8,23,24.6,65.6,61.3,69.8,21.8,21.2,22.4,44,46.7,41.6,4372.311,4088.502,4656.12,1196.8955,1142.301,1251.49,324.5125,315.06,333.965,65.9955,61.335,70.656,13.9555,12.833,15.078,5.3885,6.668,4.109,34.2755,32.654,35.897,30.151,29.184,31.118,54.6295,53.55,55.709,67.575,65.674,69.476,71.4285,69.683,73.174,83.208,80.528,85.888
2023-10-15T00:00:00Z,145430,732,15827,37.433,37.433,,40.234,40.234,,873.149,873.149,,,,,0.06,40.5,39,42,112.8,105,120.7,26.8,26.1,27.4,26.8,28.7,25.2,7520.7915,6997.282,8044.301,2056.794,1953.383,2160.205,535.7675,521.785,549.75,100.065,96.416,103.714,19.7685,19.492,20.045,7.726,9.596,5.856,54.8695,53.067,56.672,40.7205,40.32,41.121,72.097,72.249,71.945,103.373,102.772,103.974,93.0035,93.854,92.153,123.9795,123.656,124.303
2023-10-15T01:00:00Z,149031,634,15821,26.3,26.3,,51.534,51.534,,872.767,872.767,,,,,0.06,42.1,40.9,43.4,119.3,112.7,125.9,27.3,26.8,27.8,25.5,26.9,24.2,7952.878,7513.296,8392.46,2170.91,2091.265,2250.555,542.411,528.623,556.199,94.304,89.817,98.791,16.021,14.704,17.338,5.84,7.172,4.508,51.6445,50.522,52.767,37.261,37.088,37.434,65.13,65.481,64.779,94.7335,94.653,94.814,81.951,82.466,81.436,109.369,108.61,110.128
2023-10-15T02:00:00Z,152632,644,15923,19.934,19.934,,58.534,58.534,,872.115,872.115,,,,,0.06,23.3,22.8,23.9,68.5,64.7,72.2,22.2,21.7,22.7,42.3,44.5,40.4,4563.782,4314.492,4813.072,1239.621,1201.157,1278.085,291.2805,283.14,299.421,48.9265,44.031,53.822,7.1165,5.968,8.265,2.5385,2.893,2.184,26.603,26.162,27.044,24.2075,24.104,24.311,41.0905,41.289,40.892,47.884,47.559,48.209,51.1225,50.558,51.687,54.072,52.925,55.219
2023-10-15T03:00:00Z,156233,652,15917,16.633,16.633,,62.834,62.834,,871.596,871.596,,,,,0.06,23.3,22.6,24,68.4,64.3,72.5,22.2,21.7,22.7,42.3,44.7,40.2,4561.377,4289.336,4833.418,1237.307,1194.195,1280.419,290.0065,279.3,300.713,48.1305,42.95,53.311,6.6465,5.373,7.92,2.2955,2.531,2.06,25.4595,24.81,26.109,22.7705,22.466,23.075,38.8975,38.759,39.036,45.6995,44.956,46.443,47.5885,46.599,48.578,51.1135,49.561,52.666
2023-10-15T04:00:00Z,159834,823,15928,13.1,13.1,,67.334,67.334,,870.851,870.851,,,,,0.06,14.6,14.6,14.6,42.4,40.8,44.1,18.1,17.7,18.4,64,66.2,62,2827.5965,2717.228,2937.965,768.0115,757.494,778.529,184.7195,182.416,187.023,32.2685,28.004,36.533,5.283,4.593,5.973,2.0905,2.481,1.7,14.7225,14.493,14.952,14.642,14.433,14.851,26.612,26.197,27.027,27.1175,26.615,27.62,31.1015,30.109,32.094,31.175,30.143,32.207
2023-10-15T05:00:00Z,163434,625,15923,11.233,11.233,,70.967,70.967,,869.885,869.885,,,,,0.06,10.9,10.8,11,31.2,30.1,32.4,15.6,15.3,15.9,82.1,84.6,79.8,2083.3135,2006.053,2160.574,566.4275,556.63,576.225,136.9825,133.68,140.285,22.0315,18.654,25.409,3.4445,2.698,4.191,1.4115,1.502,1.321,10.5015,10.255,10.748,10.3315,10.108,10.555,18.8115,18.251,19.372,19.508,18.892,20.124,21.678,20.601,22.755,22.1295,21.014,23.245
2023-10-15T06:00:00Z,167035,688,15827,10.4,10.4,,72.934,72.934,,868.954,868.954,,,,,0.06,8.9,9,8.9,26,25.3,26.7,14.2,13.9,14.4,94.6,96.7,92.7,1733.793,1686.045,1781.541,469.2315,467.182,471.281,113.4375,111.576,115.299,19.783,16.889,22.677,3.7405,3.051,4.43,1.5255,1.608,1.443,8.4875,8.374,8.601,8.266,8.162,8.37,15.299,14.964,15.634,15.981,15.643,16.319,18.3295,17.537,19.122,18.8315,18.004,19.659
2023-10-15T07:00:00Z,170636,662,15917,10.834,10.834,,70.633,70.633,,868.366,868.366,,,,,0.06,14.7,15,14.5,38.8,38.3,39.3,17.3,17.2,17.4,69,69.7,68.3,2585.884,2554.865,2616.903,710.588,717.556,703.62,212.032,213.578,210.486,47.114,44.404,49.824,9.771,9.032,10.51,4.258,5.213,3.303,12.8205,12.813,12.828,12.11,12.099,12.121,25.8855,25.985,25.786,28.274,28.469,28.079,33.521,33.273,33.769,35.6945,35.454,35.935
2023-10-15T08:00:00Z,174237,709,15929,12.867,12.867,,66.767,66.767,,867.823,867.823,,,,,0.06,9.7,9.7,9.8,26.9,25.9,27.9,14.4,14.1,14.7,92.3,95,89.7,1792.7985,1725.077,1860.52,487.781,481.181,494.381,129.709,126.909,132.509,24.347,21.011,27.683,4.607,3.789,5.425,1.897,2.152,1.642,8.815,8.706,8.924,8.7155,8.614,8.817,17.1705,16.811,17.53,17.7485,17.352,18.145,21.0145,20.141,21.888,21.239,20.306,22.172
2023-10-15T09:00:00Z,177838,703,15817,15.6,15.6,,61.633,61.633,,867.506,867.506,,,,,0.06,55,54.3,55.7,137.7,132.5,142.9,28.6,28.3,29,22.3,23.1,21.5,9181.1875,8836.323,9526.052,2576.2305,2522.643,2629.818,767.5035,758.192,776.815,140.6015,134.652,146.551,25.663,24.945,26.381,9.757,12.426,7.088,52.893,52.349,53.437,38.6795,38.453,38.906,77.135,77.829,76.441,108.702,109.562,107.842,94.724,95.51,93.938,129.577,130.47,128.684
2023-10-15T10:00:00Z,181439,686,15791,18.934,18.934,,57.333,57.333,,867.525,867.525,,,,,0.06,157.2,155.4,159.1,384.9,371.3,398.5,38.5,38.2,38.9,8.3,8.6,8,25659.813,24755.435,26564.191,7285.6215,7156.309,7414.934,2185.721,2171.95,2199.492,379.657,373.889,385.425,71.5665,74.662,68.471,26.1935,34.908,17.479,160.034,159.168,160.9,105.803,105.203,106.403,212.348,215.346,209.35,319.838,324.361,315.315,252.875,258.68,247.07,380.689,389.422,371.956
2023-10-15T11:00:00Z,185040,739,15797,22.566,22.566,,53.967,53.967,,867.906,867.906,,,,,0.06,110.8,108.7,112.8,283.5,272.1,294.8,35.6,35.2,35.9,11.1,11.6,10.7,18898.193,18140.222,19656.164,5295.7895,5170.519,5421.06,1490.407,1468.48,1512.334,246.802,239.45,254.154,45.1845,44.805,45.564,16.044,20.291,11.797,121.188,120.115,122.261,79.933,79.221,80.645,153.4225,154.703,152.142,231.507,233.431,229.583,180.255,182.212,178.298,271.2675,274.125,268.41
